"","tourney","Division","Round","Team1","Team2","T1P1","T1P2","T2P1","T2P2","t1score","t2score","Date","valid","T1_result","Weight","game_id"
"1469","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","BEANS.","CAT DADDIES","JOELLE NGUYEN","ALLI KAUFFMAN ROGERS","ALI JENKI","SARAH ALLEN",21,14,22-07-09,"TRUE",1,1,1471
"1470","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","BEANS.","CAT DADDIES","JOELLE NGUYEN","ALLI KAUFFMAN ROGERS","ALI JENKI","SARAH ALLEN",16,21,22-07-09,"TRUE",0,1,1472
"1471","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","1ST PLACE","JENKI/PATEL","CAT DADDIES","SHACHI PATEL","OLIVIA JENKI","ALI JENKI","SARAH ALLEN",21,19,22-07-09,"TRUE",1,1,1473
"1472","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","1ST PLACE","JENKI/PATEL","CAT DADDIES","SHACHI PATEL","OLIVIA JENKI","ALI JENKI","SARAH ALLEN",17,21,22-07-09,"TRUE",0,1,1474
"1473","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","1ST PLACE","JENKI/PATEL","CAT DADDIES","SHACHI PATEL","OLIVIA JENKI","ALI JENKI","SARAH ALLEN",21,19,22-07-09,"TRUE",1,1,1475
"1474","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","3RD PLACE","BEANS.","THUS PARABATAI","JOELLE NGUYEN","ALLI KAUFFMAN ROGERS","KAYLA WU","KALIN MIRAMONTES",16,21,22-07-09,"TRUE",0,1,1476
"1475","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","3RD PLACE","BEANS.","THUS PARABATAI","JOELLE NGUYEN","ALLI KAUFFMAN ROGERS","KAYLA WU","KALIN MIRAMONTES",21,19,22-07-09,"TRUE",1,1,1477
"1476","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","3RD PLACE","BEANS.","THUS PARABATAI","JOELLE NGUYEN","ALLI KAUFFMAN ROGERS","KAYLA WU","KALIN MIRAMONTES",17,21,22-07-09,"TRUE",0,1,1478
"1477","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","FLORABAMA","SPIKE IT LIKE ITS HOT","TEDDI LESOINE","MEAGAN BOWN","SAMANTHA GREATHOUSE","ABBY PIEDMONT",21,13,22-07-09,"TRUE",1,1,1479
"1478","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","FLORABAMA","SPIKE IT LIKE ITS HOT","TEDDI LESOINE","MEAGAN BOWN","SAMANTHA GREATHOUSE","ABBY PIEDMONT",21,18,22-07-09,"TRUE",1,1,1480
"1479","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","LIME & SALT","TIFF DING","STEF DING","YUBEIRA ZAPATA","YENI RUIZ",19,21,22-07-09,"TRUE",0,1,1481
"1480","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","LIME & SALT","TIFF DING","STEF DING","YUBEIRA ZAPATA","YENI RUIZ",22,24,22-07-09,"TRUE",0,1,1482
"1481","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","5TH PLACE","FLORABAMA","LIME & SALT","TEDDI LESOINE","MEAGAN BOWN","YUBEIRA ZAPATA","YENI RUIZ",21,10,22-07-09,"TRUE",1,1,1483
"1482","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","5TH PLACE","FLORABAMA","LIME & SALT","TEDDI LESOINE","MEAGAN BOWN","YUBEIRA ZAPATA","YENI RUIZ",21,12,22-07-09,"TRUE",1,1,1484
"1483","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","7TH PLACE","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","SPIKE IT LIKE ITS HOT","TIFF DING","STEF DING","SAMANTHA GREATHOUSE","ABBY PIEDMONT",NA,NA,22-07-09,"TRUE",NA,1,1485
"1484","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","7TH PLACE","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","SPIKE IT LIKE ITS HOT","TIFF DING","STEF DING","SAMANTHA GREATHOUSE","ABBY PIEDMONT",NA,NA,22-07-09,"TRUE",NA,1,1486
"1485","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","7TH PLACE","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","SPIKE IT LIKE ITS HOT","TIFF DING","STEF DING","SAMANTHA GREATHOUSE","ABBY PIEDMONT",NA,NA,22-07-09,"TRUE",NA,1,1487
"1486","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","P9: FINAL","A LEXAURAUS AT THE ZHU","UR MOM","ALEX PERRY","LAUREN ZHU","ALI WOODWARD","EMMA GRIFFIN",NA,NA,22-07-09,"TRUE",NA,1,1488
"1487","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","P9: FINAL","A LEXAURAUS AT THE ZHU","UR MOM","ALEX PERRY","LAUREN ZHU","ALI WOODWARD","EMMA GRIFFIN",NA,NA,22-07-09,"TRUE",NA,1,1489
"1488","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","P9: FINAL","A LEXAURAUS AT THE ZHU","UR MOM","ALEX PERRY","LAUREN ZHU","ALI WOODWARD","EMMA GRIFFIN",NA,NA,22-07-09,"TRUE",NA,1,1490
"1489","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","KARAH'S ROSTER","WINNERS","ALLIE FOSTER","SARAH ALLEN","EMMA SKANTZE","DELANEY WEISS",15,3,22-07-16,"TRUE",1,1,1491
"1490","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","KARAH'S ROSTER","WINNERS","ALLIE FOSTER","SARAH ALLEN","EMMA SKANTZE","DELANEY WEISS",15,8,22-07-16,"TRUE",1,1,1492
"1491","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","AMBULATING AMIGAS","MOUTH BREATHERS","KENYA MEDINA","ANNELISE ROHRER","SAIGE DUKE","DAPHNÈE DORVAL",11,15,22-07-16,"TRUE",0,1,1493
"1492","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","AMBULATING AMIGAS","MOUTH BREATHERS","KENYA MEDINA","ANNELISE ROHRER","SAIGE DUKE","DAPHNÈE DORVAL",15,9,22-07-16,"TRUE",1,1,1494
"1493","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","AMBULATING AMIGAS","MOUTH BREATHERS","KENYA MEDINA","ANNELISE ROHRER","SAIGE DUKE","DAPHNÈE DORVAL",13,15,22-07-16,"TRUE",0,1,1495
"1494","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TWINZ","OUCH, THAT'S SPIKY!","OLIVIA JENKI","ALI JENKI","REBECCA BRETT","HANNAH YOZZO",15,1,22-07-16,"TRUE",1,1,1496
"1495","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TWINZ","OUCH, THAT'S SPIKY!","OLIVIA JENKI","ALI JENKI","REBECCA BRETT","HANNAH YOZZO",15,3,22-07-16,"TRUE",1,1,1497
"1496","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TEA TIME","MAMACITAS","LOU WASHBURN","JOELLE NGUYEN","HARMONY TAYLOR","WHITNEY FRAIRE",9,15,22-07-16,"TRUE",0,1,1498
"1497","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TEA TIME","MAMACITAS","LOU WASHBURN","JOELLE NGUYEN","HARMONY TAYLOR","WHITNEY FRAIRE",15,13,22-07-16,"TRUE",1,1,1499
"1498","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TEA TIME","MAMACITAS","LOU WASHBURN","JOELLE NGUYEN","HARMONY TAYLOR","WHITNEY FRAIRE",15,11,22-07-16,"TRUE",1,1,1500
"1499","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","K/P","BLACK ICE","LAURA KUNZELMANN","KATIE PIERSON","JORDANN VIGNA","FREDE CRETE",15,12,22-07-16,"TRUE",1,1,1501
"1500","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","K/P","BLACK ICE","LAURA KUNZELMANN","KATIE PIERSON","JORDANN VIGNA","FREDE CRETE",13,15,22-07-16,"TRUE",0,1,1502
"1501","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","K/P","BLACK ICE","LAURA KUNZELMANN","KATIE PIERSON","JORDANN VIGNA","FREDE CRETE",15,9,22-07-16,"TRUE",1,1,1503
"1502","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","FATE","BONJOUR, HI!","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES","MAUDE DEMERS","MARILYNE BÈLISLE",15,6,22-07-16,"TRUE",1,1,1504
"1503","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","FATE","BONJOUR, HI!","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES","MAUDE DEMERS","MARILYNE BÈLISLE",15,6,22-07-16,"TRUE",1,1,1505
"1504","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","KARAH'S ROSTER","MOUTH BREATHERS","ALLIE FOSTER","SARAH ALLEN","SAIGE DUKE","DAPHNÈE DORVAL",15,5,22-07-16,"TRUE",1,1,1506
"1505","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","KARAH'S ROSTER","MOUTH BREATHERS","ALLIE FOSTER","SARAH ALLEN","SAIGE DUKE","DAPHNÈE DORVAL",15,7,22-07-16,"TRUE",1,1,1507
"1506","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","THE BOYS","WINNERS","SYLVIA DEAN","JAIME CUNNINGHAM","EMMA SKANTZE","DELANEY WEISS",15,6,22-07-16,"TRUE",1,1,1508
"1507","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","THE BOYS","WINNERS","SYLVIA DEAN","JAIME CUNNINGHAM","EMMA SKANTZE","DELANEY WEISS",15,2,22-07-16,"TRUE",1,1,1509
"1508","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TWINZ","MAMACITAS","OLIVIA JENKI","ALI JENKI","HARMONY TAYLOR","WHITNEY FRAIRE",15,11,22-07-16,"TRUE",1,1,1510
"1509","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TWINZ","MAMACITAS","OLIVIA JENKI","ALI JENKI","HARMONY TAYLOR","WHITNEY FRAIRE",15,8,22-07-16,"TRUE",1,1,1511
"1510","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","BESTIES ON CLOUD 9","OUCH, THAT'S SPIKY!","BEKAH SMITH","TIFF DING","REBECCA BRETT","HANNAH YOZZO",15,3,22-07-16,"TRUE",1,1,1512
"1511","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","BESTIES ON CLOUD 9","OUCH, THAT'S SPIKY!","BEKAH SMITH","TIFF DING","REBECCA BRETT","HANNAH YOZZO",15,5,22-07-16,"TRUE",1,1,1513
"1512","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","K/P","BONJOUR, HI!","LAURA KUNZELMANN","KATIE PIERSON","MAUDE DEMERS","MARILYNE BÈLISLE",15,3,22-07-16,"TRUE",1,1,1514
"1513","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","K/P","BONJOUR, HI!","LAURA KUNZELMANN","KATIE PIERSON","MAUDE DEMERS","MARILYNE BÈLISLE",15,6,22-07-16,"TRUE",1,1,1515
"1514","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","FATE","BLACK ICE","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES","JORDANN VIGNA","FREDE CRETE",15,12,22-07-16,"TRUE",1,1,1516
"1515","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","FATE","BLACK ICE","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES","JORDANN VIGNA","FREDE CRETE",15,12,22-07-16,"TRUE",1,1,1517
"1516","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","KARAH'S ROSTER","THE BOYS","ALLIE FOSTER","SARAH ALLEN","SYLVIA DEAN","JAIME CUNNINGHAM",15,11,22-07-16,"TRUE",1,1,1518
"1517","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","KARAH'S ROSTER","THE BOYS","ALLIE FOSTER","SARAH ALLEN","SYLVIA DEAN","JAIME CUNNINGHAM",15,7,22-07-16,"TRUE",1,1,1519
"1518","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","AMBULATING AMIGAS","WINNERS","KENYA MEDINA","ANNELISE ROHRER","EMMA SKANTZE","DELANEY WEISS",15,6,22-07-16,"TRUE",1,1,1520
"1519","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","AMBULATING AMIGAS","WINNERS","KENYA MEDINA","ANNELISE ROHRER","EMMA SKANTZE","DELANEY WEISS",16,5,22-07-16,"TRUE",1,1,1521
"1520","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TWINZ","BESTIES ON CLOUD 9","OLIVIA JENKI","ALI JENKI","BEKAH SMITH","TIFF DING",15,10,22-07-16,"TRUE",1,1,1522
"1521","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TWINZ","BESTIES ON CLOUD 9","OLIVIA JENKI","ALI JENKI","BEKAH SMITH","TIFF DING",15,9,22-07-16,"TRUE",1,1,1523
"1522","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TEA TIME","OUCH, THAT'S SPIKY!","LOU WASHBURN","JOELLE NGUYEN","REBECCA BRETT","HANNAH YOZZO",15,7,22-07-16,"TRUE",1,1,1524
"1523","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TEA TIME","OUCH, THAT'S SPIKY!","LOU WASHBURN","JOELLE NGUYEN","REBECCA BRETT","HANNAH YOZZO",15,4,22-07-16,"TRUE",1,1,1525
"1524","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","K/P","FATE","LAURA KUNZELMANN","KATIE PIERSON","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES",15,13,22-07-16,"TRUE",1,1,1526
"1525","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","K/P","FATE","LAURA KUNZELMANN","KATIE PIERSON","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES",12,15,22-07-16,"TRUE",0,1,1527
"1526","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","K/P","FATE","LAURA KUNZELMANN","KATIE PIERSON","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES",13,15,22-07-16,"TRUE",0,1,1528
"1527","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","BONJOUR, HI!","BLACK ICE","MAUDE DEMERS","MARILYNE BÈLISLE","JORDANN VIGNA","FREDE CRETE",5,15,22-07-16,"TRUE",0,1,1529
"1528","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","BONJOUR, HI!","BLACK ICE","MAUDE DEMERS","MARILYNE BÈLISLE","JORDANN VIGNA","FREDE CRETE",7,15,22-07-16,"TRUE",0,1,1530
"1529","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","AMBULATING AMIGAS","THE BOYS","KENYA MEDINA","ANNELISE ROHRER","SYLVIA DEAN","JAIME CUNNINGHAM",12,15,22-07-16,"TRUE",0,1,1531
"1530","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","AMBULATING AMIGAS","THE BOYS","KENYA MEDINA","ANNELISE ROHRER","SYLVIA DEAN","JAIME CUNNINGHAM",13,15,22-07-16,"TRUE",0,1,1532
"1531","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","MOUTH BREATHERS","WINNERS","SAIGE DUKE","DAPHNÈE DORVAL","EMMA SKANTZE","DELANEY WEISS",15,10,22-07-16,"TRUE",1,1,1533
"1532","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","MOUTH BREATHERS","WINNERS","SAIGE DUKE","DAPHNÈE DORVAL","EMMA SKANTZE","DELANEY WEISS",15,10,22-07-16,"TRUE",1,1,1534
"1533","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TEA TIME","BESTIES ON CLOUD 9","LOU WASHBURN","JOELLE NGUYEN","BEKAH SMITH","TIFF DING",15,11,22-07-16,"TRUE",1,1,1535
"1534","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TEA TIME","BESTIES ON CLOUD 9","LOU WASHBURN","JOELLE NGUYEN","BEKAH SMITH","TIFF DING",15,12,22-07-16,"TRUE",1,1,1536
"1535","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","MAMACITAS","OUCH, THAT'S SPIKY!","HARMONY TAYLOR","WHITNEY FRAIRE","REBECCA BRETT","HANNAH YOZZO",15,0,22-07-16,"TRUE",1,1,1537
"1536","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","MAMACITAS","OUCH, THAT'S SPIKY!","HARMONY TAYLOR","WHITNEY FRAIRE","REBECCA BRETT","HANNAH YOZZO",15,2,22-07-16,"TRUE",1,1,1538
"1537","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","KARAH'S ROSTER","AMBULATING AMIGAS","ALLIE FOSTER","SARAH ALLEN","KENYA MEDINA","ANNELISE ROHRER",15,11,22-07-16,"TRUE",1,1,1539
"1538","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","KARAH'S ROSTER","AMBULATING AMIGAS","ALLIE FOSTER","SARAH ALLEN","KENYA MEDINA","ANNELISE ROHRER",15,10,22-07-16,"TRUE",1,1,1540
"1539","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","THE BOYS","MOUTH BREATHERS","SYLVIA DEAN","JAIME CUNNINGHAM","SAIGE DUKE","DAPHNÈE DORVAL",15,13,22-07-16,"TRUE",1,1,1541
"1540","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","THE BOYS","MOUTH BREATHERS","SYLVIA DEAN","JAIME CUNNINGHAM","SAIGE DUKE","DAPHNÈE DORVAL",15,13,22-07-16,"TRUE",1,1,1542
"1541","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TWINZ","TEA TIME","OLIVIA JENKI","ALI JENKI","LOU WASHBURN","JOELLE NGUYEN",15,11,22-07-16,"TRUE",1,1,1543
"1542","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","TWINZ","TEA TIME","OLIVIA JENKI","ALI JENKI","LOU WASHBURN","JOELLE NGUYEN",15,10,22-07-16,"TRUE",1,1,1544
"1543","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","BESTIES ON CLOUD 9","MAMACITAS","BEKAH SMITH","TIFF DING","HARMONY TAYLOR","WHITNEY FRAIRE",9,15,22-07-16,"TRUE",0,1,1545
"1544","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","POOL","BESTIES ON CLOUD 9","MAMACITAS","BEKAH SMITH","TIFF DING","HARMONY TAYLOR","WHITNEY FRAIRE",5,15,22-07-16,"TRUE",0,1,1546
"1545","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","ROUND OF 16","BLACK ICE","MOUTH BREATHERS","JORDANN VIGNA","FREDE CRETE","SAIGE DUKE","DAPHNÈE DORVAL",21,15,22-07-16,"TRUE",1,1,1547
"1546","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","ROUND OF 16","BLACK ICE","MOUTH BREATHERS","JORDANN VIGNA","FREDE CRETE","SAIGE DUKE","DAPHNÈE DORVAL",21,13,22-07-16,"TRUE",1,1,1548
"1547","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","ROUND OF 16","THE BOYS","WINNERS","SYLVIA DEAN","JAIME CUNNINGHAM","EMMA SKANTZE","DELANEY WEISS",21,12,22-07-16,"TRUE",1,1,1549
"1548","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","ROUND OF 16","THE BOYS","WINNERS","SYLVIA DEAN","JAIME CUNNINGHAM","EMMA SKANTZE","DELANEY WEISS",21,13,22-07-16,"TRUE",1,1,1550
"1549","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","ROUND OF 16","K/P","BONJOUR, HI!","LAURA KUNZELMANN","KATIE PIERSON","MAUDE DEMERS","MARILYNE BÈLISLE",21,10,22-07-16,"TRUE",1,1,1551
"1550","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","ROUND OF 16","K/P","BONJOUR, HI!","LAURA KUNZELMANN","KATIE PIERSON","MAUDE DEMERS","MARILYNE BÈLISLE",21,10,22-07-16,"TRUE",1,1,1552
"1551","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","ROUND OF 16","MAMACITAS","AMBULATING AMIGAS","HARMONY TAYLOR","WHITNEY FRAIRE","KENYA MEDINA","ANNELISE ROHRER",21,12,22-07-16,"TRUE",1,1,1553
"1552","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","ROUND OF 16","MAMACITAS","AMBULATING AMIGAS","HARMONY TAYLOR","WHITNEY FRAIRE","KENYA MEDINA","ANNELISE ROHRER",21,14,22-07-16,"TRUE",1,1,1554
"1553","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","ROUND OF 16","FATE","OUCH, THAT'S SPIKY!","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES","REBECCA BRETT","HANNAH YOZZO",1,0,22-07-16,"TRUE",1,1,1555
"1554","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","ROUND OF 16","FATE","OUCH, THAT'S SPIKY!","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES","REBECCA BRETT","HANNAH YOZZO",1,0,22-07-16,"TRUE",1,1,1556
"1555","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","ROUND OF 16","TEA TIME","BESTIES ON CLOUD 9","LOU WASHBURN","JOELLE NGUYEN","BEKAH SMITH","TIFF DING",21,17,22-07-16,"TRUE",1,1,1557
"1556","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","ROUND OF 16","TEA TIME","BESTIES ON CLOUD 9","LOU WASHBURN","JOELLE NGUYEN","BEKAH SMITH","TIFF DING",21,8,22-07-16,"TRUE",1,1,1558
"1557","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","QUARTER-FINALS","KARAH'S ROSTER","BLACK ICE","ALLIE FOSTER","SARAH ALLEN","JORDANN VIGNA","FREDE CRETE",18,21,22-07-16,"TRUE",0,1,1559
"1558","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","QUARTER-FINALS","KARAH'S ROSTER","BLACK ICE","ALLIE FOSTER","SARAH ALLEN","JORDANN VIGNA","FREDE CRETE",13,21,22-07-16,"TRUE",0,1,1560
"1559","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","QUARTER-FINALS","THE BOYS","K/P","SYLVIA DEAN","JAIME CUNNINGHAM","LAURA KUNZELMANN","KATIE PIERSON",6,21,22-07-16,"TRUE",0,1,1561
"1560","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","QUARTER-FINALS","THE BOYS","K/P","SYLVIA DEAN","JAIME CUNNINGHAM","LAURA KUNZELMANN","KATIE PIERSON",8,21,22-07-16,"TRUE",0,1,1562
"1561","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","QUARTER-FINALS","TWINZ","MAMACITAS","OLIVIA JENKI","ALI JENKI","HARMONY TAYLOR","WHITNEY FRAIRE",21,13,22-07-16,"TRUE",1,1,1563
"1562","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","QUARTER-FINALS","TWINZ","MAMACITAS","OLIVIA JENKI","ALI JENKI","HARMONY TAYLOR","WHITNEY FRAIRE",21,14,22-07-16,"TRUE",1,1,1564
"1563","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","QUARTER-FINALS","FATE","TEA TIME","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES","LOU WASHBURN","JOELLE NGUYEN",21,14,22-07-16,"TRUE",1,1,1565
"1564","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","QUARTER-FINALS","FATE","TEA TIME","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES","LOU WASHBURN","JOELLE NGUYEN",21,14,22-07-16,"TRUE",1,1,1566
"1565","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","SEMI-FINALS","BLACK ICE","K/P","JORDANN VIGNA","FREDE CRETE","LAURA KUNZELMANN","KATIE PIERSON",15,21,22-07-16,"TRUE",0,1,1567
"1566","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","SEMI-FINALS","BLACK ICE","K/P","JORDANN VIGNA","FREDE CRETE","LAURA KUNZELMANN","KATIE PIERSON",15,21,22-07-16,"TRUE",0,1,1568
"1567","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","SEMI-FINALS","TWINZ","FATE","OLIVIA JENKI","ALI JENKI","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES",20,22,22-07-16,"TRUE",0,1,1569
"1568","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","SEMI-FINALS","TWINZ","FATE","OLIVIA JENKI","ALI JENKI","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES",21,16,22-07-16,"TRUE",1,1,1570
"1569","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","SEMI-FINALS","TWINZ","FATE","OLIVIA JENKI","ALI JENKI","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES",21,13,22-07-16,"TRUE",1,1,1571
"1570","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","1ST PLACE","K/P","TWINZ","LAURA KUNZELMANN","KATIE PIERSON","OLIVIA JENKI","ALI JENKI",17,21,22-07-16,"TRUE",0,1,1572
"1571","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","1ST PLACE","K/P","TWINZ","LAURA KUNZELMANN","KATIE PIERSON","OLIVIA JENKI","ALI JENKI",14,21,22-07-16,"TRUE",0,1,1573
"1572","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","3RD PLACE","FATE","BLACK ICE","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES","JORDANN VIGNA","FREDE CRETE",21,15,22-07-16,"TRUE",1,1,1574
"1573","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","3RD PLACE","FATE","BLACK ICE","ALLI KAUFFMAN ROGERS","KALIN MIRAMONTES","JORDANN VIGNA","FREDE CRETE",21,14,22-07-16,"TRUE",1,1,1575
"1574","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","P5: SEMI-FINALS","THE BOYS","KARAH'S ROSTER","SYLVIA DEAN","JAIME CUNNINGHAM","ALLIE FOSTER","SARAH ALLEN",1,0,22-07-16,"TRUE",1,1,1576
"1575","STS22BOSTONMA","WOMEN'S ADVANCED - FIELD 3","P5: SEMI-FINALS","THE BOYS","KARAH'S ROSTER","SYLVIA DEAN","JAIME CUNNINGHAM","ALLIE FOSTER","SARAH ALLEN",1,0,22-07-16,"TRUE",1,1,1577
